Timestamp,Peak Player Count
2017-02-17 06:00:00,9234
2017-02-17 07:00:00,10005
2017-02-17 08:00:00,11323
2017-02-17 09:00:00,12830
2017-02-17 10:00:00,14407
2017-02-17 11:00:00,16376
2017-02-17 12:00:00,18855
2017-02-17 13:00:00,21587
2017-02-17 14:00:00,23385
2017-02-17 15:00:00,25660
2017-02-17 16:00:00,26884
2017-02-17 17:00:00,28117
2017-02-17 18:00:00,28619
2017-02-17 19:00:00,29367
2017-02-17 20:00:00,30121
2017-02-17 21:00:00,30396
2017-02-17 22:00:00,29846
2017-02-17 23:00:00,29933
2017-02-18 00:00:00,29994
2017-02-18 01:00:00,30179
2017-02-18 02:00:00,30024
2017-02-18 03:00:00,28107
2017-02-18 04:00:00,24653
2017-02-18 05:00:00,20451
2017-02-18 06:00:00,17523
2017-02-18 07:00:00,17545
2017-02-18 08:00:00,18880
2017-02-18 09:00:00,20308
2017-02-18 10:00:00,21381
2017-02-18 11:00:00,22768
2017-02-18 12:00:00,25983
2017-02-18 13:00:00,29872
2017-02-18 14:00:00,32614
2017-02-18 15:00:00,35744
2017-02-18 16:00:00,38003
2017-02-18 17:00:00,38409
2017-02-18 18:00:00,39170
2017-02-18 19:00:00,38774
2017-02-18 20:00:00,37421
2017-02-18 21:00:00,35754
2017-02-18 22:00:00,32168
2017-02-18 23:00:00,29883
2017-02-19 00:00:00,29158
2017-02-19 01:00:00,29271
2017-02-19 02:00:00,28739
2017-02-19 03:00:00,27630
2017-02-19 04:00:00,24767
2017-02-19 05:00:00,21395
2017-02-19 06:00:00,19030
2017-02-19 07:00:00,17381
2017-02-19 08:00:00,18934
2017-02-19 09:00:00,19829
2017-02-19 10:00:00,20542
2017-02-19 11:00:00,21383
2017-02-19 12:00:00,24920
2017-02-19 13:00:00,27504
2017-02-19 14:00:00,30440
2017-02-19 15:00:00,33866
2017-02-19 16:00:00,36939
2017-02-19 17:00:00,37670
2017-02-19 18:00:00,38047
2017-02-19 19:00:00,36391
2017-02-19 20:00:00,33639
2017-02-19 21:00:00,30132
2017-02-19 22:00:00,27533
2017-02-19 23:00:00,25674
2017-02-20 00:00:00,26293
2017-02-20 01:00:00,26142
2017-02-20 02:00:00,24893
2017-02-20 03:00:00,22263
2017-02-20 04:00:00,18804
2017-02-20 05:00:00,15513
2017-02-20 06:00:00,13015
2017-02-20 07:00:00,11383
2017-02-20 08:00:00,11250
2017-02-20 09:00:00,11304
2017-02-20 10:00:00,11642
2017-02-20 11:00:00,13193
2017-02-20 12:00:00,16537
2017-02-20 13:00:00,20671
2017-02-20 14:00:00,24703
2017-02-20 15:00:00,29754
2017-02-20 16:00:00,33646
2017-02-20 17:00:00,36436
2017-02-20 18:00:00,36864
2017-02-20 19:00:00,36344
2017-02-20 20:00:00,34108
2017-02-20 21:00:00,30919
2017-02-20 22:00:00,28660
